ID,label
5988,creep up on
5092,push
5592,hug
4950,examine
5904,follow
6265,creep up on
4706,follow
1078,encircle
5057,flirt with
5582,huddle with
6086,bother
5452,play with
5776,mimic
5989,huddle with
5934,fight
5264,pull
5279,herd
5650,creep up on
5813,argue with
5840,avoid
1025,herd
4573,accompany
5639,tickle
5659,kiss
6179,accompany
5032,accompany
5083,examine
5433,block
5372,accompany
5590,lead
5149,hit
4883,examine
861,pull
5899,accompany
6044,herd
6180,hit
5953,huddle with
5378,hug
5356,block
4877,encircle
6267,bother
5021,hit
6089,lead
5521,play with
5245,tickle
5029,scratch
5954,fight
4903,poke
5005,hit
5035,talk to
5644,ignore
6225,flirt with
2364,chase
5431,argue with
4837,accompany
6049,capture
6173,hit
4949,creep up on
5160,hug
5163,approach
5618,throw
5208,encircle
4865,leave
6018,encircle
4880,huddle with
6249,approach
6268,capture
5053,herd
5074,scratch
5203,argue with
5011,flirt with
5920,huddle with
4808,scratch
5544,huddle with
5642,avoid
1409,scratch
5382,herd
4854,argue with
5034,avoid
4992,throw
5127,talk to
5186,capture
5349,hug
4923,flirt with
4909,pull
5881,encircle
5152,examine
5192,huddle with
5363,argue with
5427,kiss
6278,escape
5585,block
5848,flirt with
5943,scratch
6815,tickle
5429,play with
5932,lead
4952,talk to
4999,capture
5872,talk to
4997,huddle with
5942,argue with
5543,encircle
6084,pull
5064,escape
5465,follow
5099,hug
4847,hit
4797,play with
1068,tickle
5104,approach
5377,examine
5890,fight
5944,leave
4829,argue with
5410,herd
5090,bother
4803,bother
1426,follow
5081,poke
5499,encircle
5301,encircle
2019,kiss
5908,creep up on
4892,hug
2296,leave
4668,follow
5317,tickle
5685,block
5641,hug
4795,argue with
5937,examine
5130,push
2363,throw
5498,argue with
4914,bother
5041,escape
6298,chase
5923,bother
5784,pull
1182,herd
4974,play with
5567,encircle
6046,chase
5565,creep up on
5562,play with
5815,capture
5640,follow
5638,block
6150,push
5994,push
6047,talk to
4943,herd
5519,poke
5921,leave
4882,push
4815,argue with
5917,flirt with
2278,creep up on
5467,poke
4744,creep up on
5157,argue with
5184,scratch
4993,herd
5166,avoid
4945,argue with
4383,pull
5513,lead
5777,argue with
5060,argue with
5949,huddle with
5151,poke
5396,approach
6028,huddle with
4928,herd
6015,escape
5343,lead
6039,push
5129,fight
6182,hit
4885,pull
5003,block
6230,block
5479,avoid
5504,huddle with
4920,play with
4996,bother
5075,hug
6224,capture
5720,block
6289,talk to
4824,avoid
5258,creep up on
5147,avoid
5496,play with
6065,huddle with
6263,hug
4673,bother
5076,kiss
5002,follow
5466,capture
5148,talk to
5455,creep up on
4790,play with
5453,play with
5546,escape
5812,hit
5928,fight
5795,escape
6083,creep up on
6232,examine
5780,approach
5052,poke
5622,tickle
5139,kiss
5122,accompany
1044,encircle
5330,mimic
6023,hit
5067,avoid
5450,accompany
6764,capture
6062,argue with
6074,accompany
5277,tickle
6070,creep up on
2033,approach
5101,flirt with
1421,lead
5689,ignore
4804,creep up on
6025,play with
4807,herd
5027,chase
997,hug
4785,lead
5183,avoid
5589,examine
5108,follow
2036,capture
6010,argue with
5384,ignore
4798,follow
5175,poke
4634,pull
1032,creep up on
6240,bother
5807,approach
6063,avoid
4760,chase
5371,follow
905,kiss
5515,bother
5442,lead
5895,talk to
5785,fight
5786,approach
858,hug
5269,throw
5458,mimic
5539,follow
6001,ignore
5924,chase
6092,mimic
5611,avoid
1165,herd
6763,chase
991,kiss
4832,leave
5542,talk to
4927,lead
4379,chase
5657,flirt with
4845,kiss
4363,chase
5180,push
6032,huddle with
5193,tickle
6241,tickle
5621,throw
4822,flirt with
5446,capture
5554,herd
5110,kiss
990,poke
6080,lead
5024,block
5001,mimic
5077,talk to
5952,leave
4732,avoid
5181,hug
5360,play with
5287,follow
5654,throw
5464,escape
6767,talk to
5550,flirt with
5150,block
6008,flirt with
6178,ignore
6286,argue with
5313,mimic
5172,capture
5359,approach
5306,push
5364,escape
5154,tickle
860,huddle with
4848,kiss
5577,avoid
900,mimic
6284,chase
5007,hug
5309,talk to
4879,push
4721,flirt with
5564,examine
863,avoid
4984,play with
5935,huddle with
5153,avoid
5189,scratch
4858,huddle with
906,hug
4980,flirt with
5819,poke
5398,lead
5210,lead
5936,escape
4833,flirt with
5874,scratch
5927,huddle with
5995,approach
5218,examine
5547,scratch
4799,bother
2288,leave
2362,escape
5579,block
4994,tickle
5213,encircle
5792,chase
5093,herd
5121,play with
4626,ignore
5338,poke
5503,examine
5643,scratch
5907,follow
4922,flirt with
5888,creep up on
5435,flirt with
1118,bother
4841,mimic
4918,hug
4836,poke
4820,follow
2220,block
1069,lead
5691,bother
5877,flirt with
5198,ignore
5111,capture
2029,encircle
1191,tickle
6296,examine
5516,follow
5475,tickle
4868,play with
4953,avoid
5489,hug
1066,pull
5400,throw
5495,avoid
5782,ignore
5775,block
5220,encircle
5185,ignore
5404,avoid
4405,capture
5311,huddle with
6271,creep up on
5919,capture
5042,leave
5883,encircle
5265,flirt with
5842,push
5131,herd
5271,creep up on
5294,poke
5509,fight
4840,follow
5835,flirt with
4839,huddle with
6081,ignore
5868,lead
1114,pull
5135,pull
5171,encircle
5219,escape
5316,encircle
5103,approach
1064,hit
6014,leave
4906,lead
5507,poke
4407,approach
5161,bother
5272,kiss
4488,follow
2272,huddle with
851,hit
4818,kiss
5575,hit
6151,tickle
4633,hit
1169,chase
6147,leave
5048,throw
5397,leave
844,leave
5779,argue with
910,argue with
4937,approach
902,encircle
5584,chase
5847,approach
5844,escape
6244,lead
4849,escape
5038,mimic
5082,flirt with
5484,encircle
5578,capture
5947,escape
5069,examine
5246,chase
5376,flirt with
5036,examine
5808,mimic
5405,lead
1061,tickle
5262,creep up on
6038,lead
5327,tickle
6304,chase
5439,scratch
5068,scratch
5576,mimic
5653,talk to
1074,huddle with
5723,kiss
6145,examine
4876,argue with
4871,creep up on
5619,kiss
5992,escape
5647,huddle with
6030,follow
6093,poke
2176,follow
4403,push
5803,poke
5025,leave
5105,push
5156,lead
5251,lead
5719,creep up on
5802,capture
5892,argue with
6043,encircle
4901,follow
1039,scratch
4852,examine
5194,bother
5266,avoid
1408,ignore
5696,examine
5538,herd
5798,kiss
4995,kiss
6287,encircle
5289,approach
4875,talk to
5162,bother
1442,mimic
846,poke
5817,creep up on
5891,capture
5430,pull
5054,leave
5072,poke
6020,encircle
5477,tickle
5391,examine
6762,throw
1057,escape
5476,lead
1415,follow
4898,mimic
4936,capture
6174,tickle
5451,flirt with
5257,kiss
5018,push
5051,hug
5717,argue with
6144,fight
5017,hit
5461,leave
5898,bother
5307,ignore
5897,capture
6027,follow
6285,escape
5500,huddle with
5474,poke
5268,play with
6238,escape
5800,follow
6233,bother
1178,follow
4940,huddle with
1113,throw
5354,huddle with
5086,hit
5524,hug
4890,ignore
4998,follow
5867,tickle
5250,block
5486,huddle with
889,escape
4888,approach
5079,lead
4925,escape
5055,argue with
4963,lead
5280,avoid
5408,flirt with
4679,accompany
5939,ignore
5512,ignore
6293,approach
6177,chase
4951,lead
5880,poke
5134,examine
1090,examine
5114,accompany
4907,push
5037,push
4902,creep up on
6768,lead
5997,capture
4823,block
5428,approach
2360,approach
6011,mimic
5109,follow
5434,play with
6091,kiss
5358,play with
5270,capture
5520,fight
6169,bother
5102,pull
5655,argue with
5929,leave
4787,kiss
1432,flirt with
5946,hit
5388,approach
5797,argue with
5553,approach
4701,pull
6216,throw
2192,ignore
5383,hug
5000,approach
5938,fight
4757,examine
4938,herd
5985,hug
5073,capture
5838,throw
6064,ignore
5319,ignore
6053,kiss
1076,poke
4786,mimic
5259,tickle
5288,block
5494,ignore
4978,escape
5925,ignore
5290,lead
5323,throw
1188,leave
1418,lead
4916,mimic
1109,pull
6231,argue with
4853,flirt with
5320,flirt with
5379,capture
6019,tickle
5692,fight
4792,talk to
6006,kiss
5683,huddle with
6061,creep up on
5112,ignore
904,huddle with
5059,hit
6266,scratch
5449,encircle
5837,kiss
4748,bother
5652,approach
2573,escape
856,argue with
4934,huddle with
4933,argue with
5437,ignore
5047,mimic
6075,bother
879,accompany
5470,capture
5529,escape
4900,scratch
4784,mimic
5725,huddle with
5293,push
5716,escape
5839,scratch
5322,talk to
6037,hit
5115,throw
1027,avoid
5799,argue with
4722,avoid
5468,kiss
5551,hit
5612,bother
1115,lead
5369,kiss
892,chase
5191,pull
5274,tickle
5341,leave
5361,capture
5385,play with
5697,examine
5168,avoid
5687,hug
5061,throw
1192,encircle
5040,pull
5532,huddle with
5402,chase
5457,tickle
4990,mimic
5556,play with
5998,tickle
6183,avoid
6073,capture
6766,capture
4939,creep up on
5588,argue with
5123,hit
6021,creep up on
6761,mimic
6170,pull
5298,follow
6181,escape
5355,play with
952,follow
5649,approach
1413,mimic
1105,escape
4800,approach
4973,huddle with
5541,mimic
2349,poke
5990,mimic
5119,tickle
5517,lead
1007,chase
5107,play with
5255,creep up on
6274,fight
4385,leave
5302,mimic
5389,argue with
4887,ignore
5646,tickle
4716,scratch
6276,talk to
6301,block
4942,throw
5791,talk to
2306,poke
5146,poke
2219,accompany
4917,leave
1086,bother
5314,creep up on
4834,flirt with
6217,examine
5662,talk to
5106,mimic
5658,flirt with
5058,throw
5715,approach
5089,lead
903,creep up on
5933,leave
6760,capture
5169,argue with
4802,leave
4989,argue with
4851,leave
5491,bother
5534,capture
5617,approach
1161,push
897,flirt with
5926,follow
5297,pull
1052,avoid
5718,tickle
6054,accompany
5252,tickle
5572,lead
5006,fight
4874,talk to
5432,mimic
5078,tickle
5506,hit
6143,pull
4988,scratch
2358,encircle
6283,hit
4905,chase
1003,scratch
1018,block
6059,capture
4904,ignore
6031,argue with
4983,hit
5380,creep up on
4817,flirt with
5789,capture
5305,lead
1125,creep up on
5347,pull
5049,encircle
5126,hug
4859,follow
5308,leave
4656,push
5440,play with
5009,accompany
5488,encircle
5610,capture
5665,block
5291,argue with
5188,ignore
5608,escape
4821,pull
5351,encircle
4910,argue with
5459,capture
5903,fight
5177,scratch
5469,kiss
4932,fight
5095,argue with
5336,flirt with
4947,play with
6243,creep up on
5117,play with
4384,approach
4809,fight
5390,capture
4796,scratch
1433,throw
5142,capture
5339,approach
5401,pull
1414,accompany
5344,play with
5573,talk to
5164,pull
5020,accompany
6302,lead
5195,tickle
5202,ignore
5586,creep up on
5931,fight
4794,play with
5896,fight
4981,scratch
5473,chase
5580,poke
6153,play with
5591,scratch
5362,tickle
5714,leave
5158,approach
5244,encircle
5285,throw
4805,hit
4894,bother
5240,kiss
1015,huddle with
5441,approach
5493,tickle
5523,herd
5918,hit
4813,play with
5143,creep up on
901,follow
4727,approach
5286,creep up on
4458,kiss
5664,lead
4986,chase
6022,kiss
5190,examine
5793,bother
5019,bother
5033,huddle with
4842,poke
5091,escape
5656,bother
5278,push
6060,hit
5173,accompany
5693,bother
854,bother
4690,hit
4869,examine
5727,encircle
6275,talk to
4812,mimic
